date,volume,open,high,low,close,adjclose
2020-06-19,378900,40.040000915527344,40.15999984741211,39.36000061035156,39.380001068115234,39.380001068115234
2020-06-18,752300,39.619998931884766,39.88999938964844,39.61000061035156,39.77000045776367,39.77000045776367
2020-06-17,698600,39.959999084472656,40.130001068115234,39.79999923706055,39.880001068115234,39.880001068115234
2020-06-16,692000,40.2599983215332,40.310001373291016,39.34000015258789,39.77000045776367,39.77000045776367
2020-06-15,474700,38.63999938964844,39.599998474121094,38.43000030517578,39.5099983215332,39.5099983215332
2020-06-12,3099100,40.29999923706055,40.29999923706055,39.150001525878906,39.84000015258789,39.297000885009766
2020-06-11,663200,40.2400016784668,40.41999816894531,39.130001068115234,39.189998626708984,38.65585708618164
2020-06-10,283500,41.900001525878906,42.15999984741211,41.65999984741211,41.810001373291016,41.240150451660156
2020-06-09,398000,41.630001068115234,41.900001525878906,41.560001373291016,41.72999954223633,41.16123962402344
2020-06-08,528700,41.83000183105469,42.209999084472656,41.63999938964844,42.18000030517578,41.605106353759766
2020-06-05,651000,41.619998931884766,41.959999084472656,41.529998779296875,41.630001068115234,41.06260681152344
2020-06-04,3754300,40.439998626708984,40.779998779296875,40.349998474121094,40.52000045776367,39.96773147583008
2020-06-03,1004200,40.189998626708984,40.70000076293945,40.189998626708984,40.58000183105469,40.02691650390625
2020-06-02,833700,39.29999923706055,39.58000183105469,39.15999984741211,39.459999084472656,38.92218017578125
2020-06-01,706400,38.0099983215332,38.70000076293945,38.0099983215332,38.70000076293945,38.17253875732422
2020-05-29,646200,37.029998779296875,37.209999084472656,36.689998626708984,37.13999938964844,36.6338005065918
2020-05-28,587200,37.790000915527344,37.970001220703125,37.54999923706055,37.630001068115234,37.117122650146484
2020-05-27,533800,37.61000061035156,37.619998931884766,37.11000061035156,37.47999954223633,36.96916580200195
2020-05-26,431600,37.56999969482422,37.650001525878906,37.34000015258789,37.369998931884766,36.86066436767578
2020-05-22,630800,36.06999969482422,36.15999984741211,35.93000030517578,36.15999984741211,35.66715621948242
2020-05-21,692400,37.119998931884766,37.209999084472656,36.66999816894531,36.810001373291016,36.30830001831055
2020-05-20,475700,37.5099983215332,37.79999923706055,37.5,37.63999938964844,37.126983642578125
2020-05-19,652600,37.18000030517578,37.29999923706055,36.849998474121094,36.849998474121094,36.34775161743164
2020-05-18,808700,36.689998626708984,37.33000183105469,36.599998474121094,37.220001220703125,36.712711334228516
2020-05-15,414900,35.54999923706055,35.84000015258789,35.52000045776367,35.79999923706055,35.31206512451172
2020-05-14,988000,35.25,35.79999923706055,35.08000183105469,35.790000915527344,35.30220031738281
2020-05-13,925000,36.349998474121094,36.38999938964844,35.61000061035156,35.79999923706055,35.31206512451172
2020-05-12,661200,36.650001525878906,36.720001220703125,36.04999923706055,36.099998474121094,35.607975006103516
2020-05-11,644600,36.5099983215332,36.849998474121094,36.470001220703125,36.65999984741211,36.160343170166016
2020-05-08,698700,36.400001525878906,36.650001525878906,36.36000061035156,36.619998931884766,36.120887756347656
2020-05-07,702200,36.08000183105469,36.33000183105469,36,36.150001525878906,35.65729522705078
2020-05-06,454500,36.209999084472656,36.33000183105469,35.72999954223633,35.7599983215332,35.272605895996094
2020-05-05,680200,36.220001220703125,36.369998931884766,36.029998779296875,36.06999969482422,35.57838439941406
